section_id,s_node,e_node,length
334203686,3342,3686,429.773196
333803683,3683,3338,158.2940302
326903683,3683,3269,94.79451461
331503681,3681,3315,21.37755833
340403681,3404,3681,149.0503271
368003681,3680,3681,263.2869157
339303680,3680,3393,101.4938422
339903680,3399,3680,133.6338281
354503679,3679,3545,31.78049716
340303679,3699,3679,113.4636506
367803679,3678,3679,370.1378122
367703678,3677,3678,163.3554407
331403677,3314,3677,35.38361203
333003677,3330,3677,38.94868419
347103675,3675,3471,240.4163056
339603675,3396,3675,132.4424403
339603673,3673,3396,188.5576835
348403672,3484,3672,11.66190379
344503670,3670,3445,230.8246087
343203670,3432,3670,136.0036764
358403667,3584,3667,21.26029163
366603667,3666,3667,23.60084744
322103666,3221,3666,253.3969218
331703661,3666,3317,563.540593
363003658,3658,3630,40.71854614
365703658,3657,3658,170.4171353
365603657,3530,3657,353.4119409
323903656,3239,3530,212.8497122
172803653,3653,1728,78.08969202
365203653,3652,3653,44.28317965
365103652,3651,3652,44.28317965
365003651,3650,3651,50.99019514
364903650,3649,3650,53.23532662
364803649,3648,3649,45.27692569
364703648,3647,3648,46.27094121
364603647,3646,3647,59
364503646,3645,3646,198.708329
364403645,3644,3645,151.5585695
337603644,3644,3376,30.46309242
337603643,3643,3376,104.3886967
324703643,3247,3643,134.792433
324703641,3641,3247,85.79627032
364003641,3640,3641,105.4751155
335603640,3356,3640,57.55866572
335603638,3638,3356,22.02271555
363703638,3637,3638,67.26812024
343703637,3437,3637,76.53757247
361103634,3634,3611,18.02775638
337603634,3376,3634,929.0435942
328103634,3634,3281,147.8715659
363303634,3375,3634,61.00819617
361803633,3618,3375,74
334903630,3630,3349,100.0449899
322003627,3627,3220,108.3743512
333903627,3339,3627,128.3627672
336003625,3625,3360,77.83315489
336003624,3360,3624,11.40175425
335903624,3359,3624,108.0462864
354303623,3623,3543,28.65309756
362203623,3622,3623,86.97700846
362103622,3621,3622,47.88527958
362003621,3620,3621,97.63708312
361903620,3619,3620,221.0633393
342403619,3619,3424,118.8696765
334903618,3349,3618,172.1656179
347403618,3474,3618,233.9850423
350603615,3702,3615,88.6171541
338703615,3615,3387,84.7584804
326303613,3263,3613,342.9343961
326203613,3262,3613,255.8612905
335103613,3613,3351,305.6174079
361203613,3612,3613,205.1048512
347503612,3475,3612,111.9732111
347403612,3474,3612,87.93179175
361103612,3611,3612,267.0430677
337503611,3375,3611,43
339903608,3608,3399,16.2788206
340403608,3608,3404,268.0764816
349603608,3608,3496,136.0294086
327903608,3279,3608,552.8634551
340403607,3607,3404,346.2166951
333403607,3334,3607,233.3345238
322903607,3229,3607,10.19803903
358403605,3605,3584,62.2655603
360403605,3604,3605,53.81449619
351103604,3511,3604,91.60785992
351103602,3224,3511,114.9478142
337203598,3598,3372,55.14526272
325303598,3253,3598,199.0075375
321503597,3597,3215,33.24154028
324203597,3242,3597,13.60147051
359603597,3596,3597,66.61080993
350003596,3596,3500,286.6025122
359303594,3593,3594,207.2800039
339803593,3398,3593,191.637679
339703593,3397,3593,165.3390456
351403590,3590,3514,70.06425622
358903590,3589,3590,75.66372975
358803589,3588,3589,60.41522987
358703588,3587,3588,36
358603587,3586,3587,25.61249695
357303586,3573,3586,116.4173527
357303584,3584,3573,29.12043956
358003581,3580,3581,19
357903580,3579,3580,24.73863375
357803579,3578,3579,25.70992026
347603578,3476,3578,115.3516363
340103575,3575,3401,146.013698
328303575,3575,3283,396.7883567
351203573,3573,3512,226.3846285
324303569,3569,3243,78.26237921
356803569,3568,3569,47.4341649
356703568,3381,3568,65.06919394
356603567,3566,3381,62.80127387
356403566,3566,3564,17.11724277
355103564,3564,3551,265.6990779
356303564,3563,3564,86.27861844
356203563,3562,3563,46.66904756
356103562,3561,3562,59.46427499
356003561,555,3561,86.83317338
355903560,3559,555,80.60397013
355803559,3558,3559,48.83646179
355503557,3557,3555,128.8759093
355503556,3555,3556,39.20459157
355403555,3554,3555,135.3513945
355303554,3553,3554,92.08691547
324303553,3243,3553,151.2415287
321403551,3214,3551,48.10405388
331503545,3545,3315,114.3372205
354403545,3544,3545,250.0599928
339303544,3544,3393,35.22782991
339803544,3398,3544,134.6291202
354203543,3542,3543,129.7112177
354103542,3541,3542,62.28964601
354003541,3540,3541,58.5918083
353903540,3539,3540,99.84988733
353803539,3538,3539,75.23961722
351403538,3514,3538,172.1656179
317903537,3537,3179,187.1817299
319303537,3193,3537,243.6329206
353603537,3536,3537,272.7214696
318403536,3536,3184,100.20978
318203536,3180,3536,184.7647152
353303534,3533,3299,58.13776741
335103533,3351,3533,167.4305826
335103531,3531,3351,162.2898641
353003531,3530,3531,129.3560977
318603529,3186,3529,227.7476674
318603527,3527,3186,247.1639132
352603527,3213,3527,210.0975964
321203525,3525,3212,96.5194281
352403525,3524,3525,96.00520819
329203517,3517,3292,154.3794028
340903517,3410,3517,119.2182872
351603517,3516,3517,91.78235124
351503516,3515,3516,46.32493929
351303514,3513,3514,62.80127387
351203513,3512,3513,145.4132044
351103512,3511,3512,107.1680923
336403509,3509,3364,53.08483776
350803509,3508,3509,155.1676513
329203508,3508,3292,90.42676595
345003508,3450,3508,218.1604914
338903508,3389,3508,109.4440496
350503506,3505,3702,101.7693471
337903505,3379,3505,272.8369476
338303505,3383,3505,287.1532692
329903502,3502,3299,104.2928569
350103502,3501,3502,102.0441081
350003501,3500,3501,71.58910532
335103500,3351,3500,184.4017353
349903500,3499,3500,152.0131573
323903499,3239,3499,123.2233744
327903497,3497,3279,138.1050325
333603497,3336,3497,92.76313923
349603497,3496,3497,552.0153983
331303496,3496,3313,103.3924562
243403494,3494,2434,314.8412298
349303494,3493,3494,155.2320843
340303493,3699,3493,166.7213244
345203489,3489,3452,63.69458376
326703489,3266,3489,152.5549081
322503489,3225,3489,110.2225022
322503487,3377,3225,36.138622
348603487,3486,3377,147.7193285
345203486,3452,3486,35.84689666
342003486,3420,3486,69
344503484,3484,3445,104.7091209
348303484,3483,3484,69.92138443
348203483,3482,3483,326.6129207
325303482,3253,3482,146.6696969
342803481,3428,3481,275.2816739
325403481,3254,3481,190.8009434
348003481,3480,3481,184.6212339
347903480,3479,3480,181.9120667
325403479,3254,3479,190.682983
347803479,3478,3479,247.5176761
342603478,3478,3426,168.5022255
322603478,3226,3478,171.4205355
347703478,3477,3478,241.9607406
347603477,3476,3477,231.4649001
328303476,3283,3476,188.17545
328203475,3282,3475,110.059075
328103475,3281,3475,238.8828165
337303472,3472,3373,57.31491952
325303472,3472,3253,320.407553
339003472,3390,3472,179.6106901
337203471,3471,3372,372.4647634
340603471,3406,3471,221.5626322
331803469,3469,3318,91.58602513
340603469,3469,3406,154.7384891
323903466,3466,3239,78.00640999
331703466,3317,3466,149.2146105
346503466,3465,3466,166.3370073
338603465,3465,3386,108.6830254
321703462,3217,3462,46.86149806
321603462,3216,3462,13.92838828
345003462,3450,3462,107.0560601
345003460,3460,3450,179.3543978
345903460,3459,3460,54.12947441
336503459,3365,3459,61.6116872
327303454,3454,3273,17
344203454,3442,3454,91.21951546
344203452,3452,3442,102.9271587
344103447,3447,3441,57.98275606
327103447,3271,3447,58.52349955
344403445,3444,3445,226.6384786
344303444,3443,3444,73.68174808
343203443,3432,3443,153.4438008
344103442,3441,3442,86.45229899
344003441,3440,3441,58.05170109
343903440,3439,3440,27.85677655
327003439,3270,3439,53.33854141
328103437,3281,3437,241.7540072
325803437,3258,3437,328.0243893
334303434,3434,3343,70.71067812
343303434,3721,3434,197.524682
343103432,3431,3432,140.4279175
335803431,3358,3431,57.70615219
329603429,3296,3429,357.5765652
329503429,3295,3429,192.6032191
342803429,3428,3429,197.8004044
322703426,3227,3426,172.4905795
325403426,3426,3254,303.9078808
342503426,3425,3426,194.7434209
333803424,3424,3338,24.18677324
342303424,3423,3424,40.26164428
342203423,3422,3423,60.10823571
342103422,3420,3422,89.62700486
341903420,3619,3420,73.02739212
325803416,3258,3416,103.7400598
325703416,3257,3416,95.21029356
328103416,3416,3281,471.9883473
338203413,3382,3413,89.73850901
341203413,3412,3413,62.80127387
335903412,3359,3412,28.17800561
335903410,3410,3359,31.144823
340803409,3408,3410,61.40032573
340703408,3407,3408,43.08131846
338203407,3382,3407,47.92702787
337103406,3371,3406,334.886548
340103402,3401,3402,183.5347379
322803401,3401,3228,224.0200884
340003401,3400,3401,305.1098163
322703400,3227,3400,241.068455
328303400,3283,3400,218.2773465
330903399,3399,3309,169.3310367
337303398,3398,3373,776.8307409
339603397,3396,3397,167.600716
332503395,3395,3325,164.9848478
209003394,3394,2090,119
332503394,3394,3325,144.7791421
243403394,2434,3394,167.002994
328003393,3280,3393,211.2865353
337403390,3390,3374,53.33854141
332203390,3390,3322,74.67261881
332303390,3323,3390,115.1564154
338703389,3389,3387,95.4410813
338603388,3386,3388,150.3728699
338703388,3387,3388,12.20655562
331603386,3316,3386,36.87817783
332303382,3382,3323,91.44397192
335303380,3380,3353,84.34453154
335303379,3379,3353,68.8839604
323903379,3379,3239,182.6307751
324903378,3378,3249,45.01110974
325103377,3377,3251,92.04890005
331203374,3312,3374,245.6013029
337303374,3373,3374,179.1200715
337203373,3372,3373,517.6185854
337103372,3371,3372,190.0552551
332103371,3321,3371,221.8152384
319003369,3190,3369,49.33558553
332103369,3369,3321,162.2621336
336803369,3368,3369,107.2007463
336703368,3367,3368,188.3666637
317803367,3178,3367,113.7409337
333903365,3339,3365,52.77309921
336403365,3364,3365,122.5275479
336303364,3363,3364,46
329303363,3363,3293,39
329303362,3362,3293,39
330503362,3305,3362,54.12947441
322803358,3358,3228,300.0266655
328503358,3358,3285,182.8879438
320903357,3357,3209,198.0101008
324403356,3244,3356,156.1569723
326203351,3351,3262,312.5267989
326203350,3350,3262,272.9047453
334903350,3349,3350,56.0357029
321403348,3214,3348,94.3716059
334703348,3347,3348,141.8908031
334603347,3346,3347,221.4723459
329103346,3291,3346,131.1258937
334503346,3345,3346,203.1944881
334403345,3344,3345,106.4048871
334303344,3343,3344,138.1955137
329103343,3343,3291,312.6563609
332203343,3322,3343,418.04306
331303342,3342,3313,250.7987241
326903342,3269,3342,161.8394266
334103342,3341,3342,115.3646393
330803341,3341,3308,59.46427499
333903340,3339,3340,73.79024326
326403339,3264,3339,68.00735254
333703338,3337,3338,290.0775758
333603337,3336,3337,52.83937925
327903335,3335,3279,182.0357108
333403335,3334,3335,56.64803615
331503332,3315,3332,405.1123301
322903332,3332,3229,159.6652749
331403332,3314,3332,28.0713377
332803329,3328,3329,85.98837131
243403328,2434,3328,107.0560601
323803326,3238,3326,168.1338752
332503326,3325,3326,215.9282288
332203323,3322,3323,117.034183
332003321,3320,3321,83.02409289
331903320,3319,3320,80.0624756
331803319,3318,3319,74.67261881
319303318,3193,3318,223.9866067
331603317,3316,3317,152.1216618
321603316,3316,3216,14.31782106
331003313,3313,3310,173.6577093
331003312,3312,3310,356.5347108
328003312,3312,3280,318.1980515
330903310,3309,3310,241.1327435
328003309,3280,3309,138.9460327
330703308,3307,3308,69.77105417
330503306,3305,3306,85.98837131
321503303,3303,3215,168.9082591
330203303,3302,3303,124.595345
330103302,3301,3302,126.0357092
330003301,3300,3301,131.4001522
329903300,3299,3300,39
325603299,3299,3256,388.4945302
321403297,3297,3214,63.5688603
329603297,3296,3297,32.55764119
328603295,3286,3295,86.092973
329203293,3292,3293,192.0442657
321403291,3291,3214,336.5546018
329003291,3290,3291,66.37017402
328903290,3289,3290,54.5710546
328803289,3288,3289,59.41380311
328703288,3723,3288,166.7693017
325403285,3254,3285,162.788206
322703285,3227,3285,299.9616642
327503278,3278,3275,15.8113883
327503277,3277,3275,134.6291202
327603277,3276,3277,125.6741819
327503276,3275,3276,139.3161871
326403274,3274,3264,45.89117562
327303274,3273,3274,14.03566885
327203273,3272,3273,84.21995013
327103272,3271,3272,57.7754273
327003271,3270,3271,80.49844719
326903270,3269,3270,117.4137982
322203267,3266,3222,89.26925563
326503266,3265,3266,46.09772229
326403265,3264,3265,121.6963434
325703263,3257,3263,92.43916919
325603263,3256,3263,11.70469991
326003261,3260,3261,344.6461954
325903260,3259,3260,41.10960958
324403259,3259,3244,171.8167629
325803259,3258,3259,100.3194896
324903251,3251,3249,47.09564736
324503246,3245,3246,26.87005769
324403245,3244,3245,202.1212507
321503243,3243,3215,26.57066051
324103242,3241,3242,147.1393897
324003241,3240,3241,120.1499064
323903240,3239,3240,101.7103731
209003238,3238,2090,126.015872
237703238,3238,2377,553.0226035
323603237,3236,3237,50
323503236,3235,3236,44.40720662
323403235,3234,3235,38
323303234,3233,3234,45.88027899
323203233,3232,3233,59.77457654
323103232,3231,3232,52.63078947
323003231,3230,3231,56
322903230,3229,3230,115.5724881
322703228,3227,3228,202.8915967
322403225,3224,3225,64.07027392
322303224,3223,3224,56.08029957
322203223,3222,3223,21.47091055
322103222,3221,3222,164.5752108
322003221,3220,3221,24.04163056
321903220,3219,3220,106.3672882
321803219,3218,3219,125.2996409
321703218,3217,3218,117.6435294
321203213,3212,3213,12.20655562
321103212,3211,3212,68.73136111
321003211,3210,3211,285.8810942
320903210,3209,3210,68.18357573
238003208,2380,3208,64.03124237
237903208,2379,3208,103.0436801
320703208,3207,3208,222.6971037
319903207,3207,3199,65.96969001
319603205,3205,3196,147.6279106
319603204,3204,3196,71.06335202
319703204,3204,3197,150.0833102
318403204,3184,3204,160.1124605
302503199,3025,3199,68.65857558
319803199,3198,3199,127.7693234
319703198,3197,3198,107.54069
302603197,3026,3197,143.3875866
318303196,3183,3196,163.5267562
318303194,3194,3183,78.81624198
319303194,3193,3194,255.3448648
319203193,3192,3193,82.97590012
319103192,3369,3192,83.21658489
311903187,3187,3119,62.58594091
317903187,3187,3179,296.7439974
302703187,3027,3187,14
302903186,3186,3029,14.86606875
318303184,3183,3184,116.8289348
318103182,3181,3180,122.6417547
302603181,3026,3181,185.0675552
317903180,3179,3180,216.4162656
317803179,3178,3179,184.805303
207503177,2075,3177,60.08327554
228303177,2283,3177,89.18520057
224803175,3175,2248,167.7378908
277703175,3175,3177,268.1063222
289303173,3173,2893,172.0726591
235203173,2352,3173,81.58431222
235203171,2307,2352,264.0927867
317003171,3170,2307,54.56189146
316903170,3169,3170,144.0451318
235703169,3169,2357,58.13776741
286103165,3165,2861,138.0036231
263303165,2633,3165,864.9190714
286203163,3163,2862,150.2165104
219803163,2198,3163,191.261601
264503160,2591,2645,70.71067812
315903160,3159,2591,232.6993769
234703159,3159,2347,83.48652586
234703158,3158,2347,175.2854814
315703158,2666,3158,314.5425249
264003157,2640,2666,460.1760533
254303154,3154,2543,291.1374246
315303154,3153,3154,110.1362792
271403153,3153,2714,100.4390362
263603151,2636,3151,25.61249695
314803149,3148,3149,49
256803148,2568,3148,228.6503881
266103145,3145,2661,78.64477096
314403145,3144,3145,80.15609771
260403144,2604,3144,100.1698557
254503140,3140,2545,50.24937811
313903140,2847,3140,44.18144407
266003139,2660,2847,49.03060269
259003136,3136,2590,501.0808318
313503136,3135,3136,1188.607589
313403135,3134,3135,1244.005225
313303134,3133,3134,888.0906485
260003133,2600,3133,1022.706214
260003131,3131,2600,661.6358515
282503131,2825,3131,410.7018383
282503129,3129,2825,324.274575
312803129,3128,3129,395.2480234
312703128,2095,3128,691.4802962
312603127,3126,2095,366.0068305
312503126,3125,3126,199.2109435
312403125,3124,3125,209.7736876
312303124,3123,3124,150.0733154
312203123,3122,3123,116.0387866
281503122,2815,3122,123.8910812
302803119,3028,3119,19.84943324
311803119,3118,3119,466.4011149
311703118,3117,3118,330.3392196
311603117,3116,3117,263.0456234
309703116,3097,3116,175.5135322
309603116,3096,3116,116.056021
302703115,3027,3115,21.21320344
311403115,3114,3115,69.28924881
311303114,3113,3114,103.4649699
311203113,3112,3113,108.6646217
311103112,3080,3112,408.9498747
311003111,3110,3080,26.57066051
310903110,3109,3110,111.2879149
308903109,3109,3089,18.43908891
308903108,3108,3089,59.03388857
305803108,3058,3108,101.0445446
281203106,3106,2812,57.07013229
305803106,3106,3058,107.54069
281203105,3105,2812,78.08969202
305103105,3051,3105,133.555232
305103103,3095,3051,219.6588264
310203103,3102,3095,193.2097306
308803102,3102,3088,36.49657518
308803101,3101,3088,257.4490241
232103101,2321,3101,174.0718243
25503099,255,3099,179.2261142
25403099,254,3099,23.08679276
307803097,3078,3097,77.87810989
307703097,3077,3097,125.399362
305103097,3097,3051,507.0266265
309403095,3094,3095,435.9736231
308203094,3082,3094,210.447143
309003093,3090,3093,38.48376281
308903093,3089,3093,111.0720487
309203093,3092,3093,31.40063694
309103092,3091,3092,26.92582404
309003091,3090,3091,29.15475947
308503088,3085,3088,165.6562706
308203085,3082,3085,291.3434399
308403085,3084,3085,164.550904
47203082,472,3082,50.69516742
307903080,3079,3080,82.73451517
307803079,3078,3079,275.1817581
307603077,422,3077,210.1166343
270603075,3075,2706,43.18564576
229103075,2291,3075,191.5880998
267803075,2678,3075,584.4997861
267803073,3073,2678,121.0784869
272603073,2726,3073,284.1214529
270803071,3071,2708,90.44335244
43203071,3000,3071,57.00877125
253803067,3067,2538,92.78469701
300703067,3067,3007,13.03840481
306603067,3066,3067,104.3072385
305303066,3066,3053,96.20810777
305303065,3065,3053,28.46049894
306403065,3064,3065,105.1712889
306303064,3063,3064,31
302603062,3026,3062,188.2471779
302503062,3025,3062,66.61080993
306103062,3061,3062,330.6070175
306003061,3060,3061,102.4597482
281003060,3060,2810,69.58448103
253803059,3059,2538,14.4222051
281003059,2810,3059,11.04536102
305603057,3056,3057,50.35871325
305503056,3055,3056,68
305403055,3054,3055,43
305303054,3053,3054,177.087549
299203052,3052,2992,165.2392205
205903052,2059,3052,422.3837118
231903052,2319,3052,11.40175425
299203051,3051,2992,362.6637561
292303050,2923,3050,71.11961755
292203050,2922,3050,140.431478
270503050,2705,3050,187.4166481
304703048,3047,3048,243.4029581
295803047,3047,2958,166.9730517
252103047,2521,3047,31.144823
304503046,3045,3046,257.0700294
214303045,2143,3045,94.36630755
249503045,2495,3045,137.7679208
304303044,3043,3044,139.204885
269203043,2692,3043,180.6765065
269103043,2691,3043,105.1094667
262103042,2621,3042,89.04493248
257903040,2579,3040,91.54780172
303703038,3037,3038,32.20248438
303603037,3036,3037,138.3112432
265003036,3036,2650,33.13608305
220203036,2202,3036,237.4278838
303403035,3034,3035,132.6386067
220203034,2202,3034,46.5295605
238203034,2382,3034,106.0660172
267203033,2672,3033,47.29693436
267103033,2671,3033,68.8839604
303203033,3032,3033,122.0655562
303003031,3030,3031,147.1393897
216603030,2166,3030,130.9809146
216503030,2165,3030,53.33854141
302803029,3028,3029,224.5105788
237903025,2379,3025,249.7558808
237903023,3023,2379,138.09055
208003023,2080,3023,87.47571091
301903020,3019,3020,57.55866572
301803019,3018,3019,85.88364221
237603018,2376,3018,75.92759709
301603017,3016,3017,92.39588735
287203016,2872,3016,40.60788101
301403015,3014,3015,131.1373326
207003014,2070,3014,133.0601368
206903014,2069,3014,53.00943312
298003013,2980,3013,70.21395873
297903013,2979,3013,148.9328708
301203013,3012,3013,147.5974255
301103012,3011,3012,52.39274759
301003011,3010,3011,156.0801076
292203010,2922,3010,49.73932046
220303007,3007,2203,142.6884719
300603007,3006,3007,96.15092303
300503006,3005,3006,76.05918748
300403005,3004,3005,109.658561
300303004,3003,3004,142.3938201
300203003,3002,3003,277.353565
300103002,3001,3002,356.7534162
211403001,3001,2114,202.4672813
220703001,2207,3001,359.183797
38203000,382,3000,188.2153022
299903000,2999,3000,431.0742395
299802999,2998,2999,616.5233167
260702997,2997,2607,281.6025568
261802997,2618,2997,227.4071239
299602997,2996,2997,97.0051545
225902996,2259,2996,90.47098983
243202994,2432,2994,133.7759321
243202992,2992,2432,261.8129103
299002991,2990,2991,17.4642492
298902990,2989,2990,819.9615845
270702989,2989,2707,1277.892797
270702988,2988,2707,309.8644865
298702988,2987,2988,504.0813426
229102987,2291,2987,454.8681128
229002987,2290,2987,371.2707907
298502986,2985,2316,69.46221995
222702985,2227,2985,125.399362
247002983,2983,2470,45
245602983,2456,2983,159.0125781
298202983,2982,2983,118.6970935
298102982,2981,2982,149.8932954
292402979,2979,2924,102.8834292
292402978,2978,2924,45.88027899
240602978,2406,2978,89
240602976,2976,2406,139.0863041
297502976,2975,2976,75.80237463
296602975,2966,2975,88.141931
296602973,2973,2966,208.8659857
297202973,2972,2973,102.1420579
297102972,2971,2972,137.7679208
204902971,2971,2049,54.08326913
284402971,2844,2971,11.04536102
274202970,2970,2742,61.22091146
296702970,2970,2967,128.844868
296902970,2969,2970,101.5332458
296802969,2968,2969,133.0037593
296702968,2967,2968,112.6143863
245302967,2453,2967,67.00746227
296502966,2965,2966,70
296402965,2964,2965,173.1184566
212302964,2123,2964,131.0343466
296002962,2962,2960,27.89265136
295802962,2958,2962,227.3433527
295902960,2959,2960,16.2788206
252202958,2522,2958,149.8565981
269602956,2956,2696,166.412139
206602956,2066,2956,132.2308587
206502956,2065,2956,294.8711583
218802954,2954,2188,247.9233753
210802954,2108,2954,134.8480626
210802952,2952,2108,22.20360331
295102952,2951,2952,70.17834424
295002951,2950,2951,54.12947441
294902950,2949,2950,623.856554
294802949,2948,2949,90.8735385
249902948,2948,2499,59.20304046
260802948,2948,2608,101.3903348
252502947,2525,2947,16.64331698
252402947,2524,2947,23.43074903
252502946,2946,2525,65
294502946,2945,2946,192.6265818
294402945,2944,2945,136.6930869
294302944,2943,2944,224.5105788
294202943,2942,2943,183.8314445
294102942,2941,2942,174.0919297
294002941,2940,2941,404.4650788
293902940,2939,2940,605.990924
293802939,2938,2939,186.0026882
293702938,2937,2938,225.6102835
293602937,2936,2937,110.6932699
293502936,2935,2936,98.61541462
293402935,2934,2935,278.8781096
293302934,2933,2934,141.4814475
293202933,2932,2933,99.40321926
293102932,2931,2932,65.4599114
293002931,2930,2931,48.3011387
292902930,2929,2930,79.71198153
292802929,2928,2929,64.19501538
292702928,2927,2928,75.80237463
292602927,2926,2927,66.70832032
292502926,2925,2926,165.6049516
266002925,2660,2925,567.0670154
292302924,2923,2924,217.7062241
270302922,2703,2922,337.3425559
284902921,2849,2921,29.68164416
240502918,2918,2405,69.65629907
221302917,2213,2917,104.0096149
221202917,2212,2917,192.213423
291602917,2916,2917,163.0828011
291502916,2915,2916,101.5480182
291402915,2914,2915,153.0032679
291302914,2913,2914,75.80237463
291202913,2912,2913,155.4252232
283902912,2839,2912,385.0402576
283802912,2838,2912,232.7444951
291002911,2910,2911,43
290902910,2909,2910,120.8387355
216402909,2164,2909,136.3304808
219902909,2199,2909,128.1327437
281402907,2907,2814,139.8070098
290402905,2904,2905,426.9191961
209702904,2097,2904,216.3908501
209602904,2096,2904,176.0511289
290002903,2900,2903,59
289902903,2899,2903,150
290202903,2901,2903,69.64194139
290002901,2900,2901,37
289802899,2898,2899,29.15475947
289702898,2897,2898,73.60027174
259302897,2593,2897,118.8276062
259202897,2592,2897,147.1393897
289502896,2895,2896,116.9273279
289402895,2894,2895,72.12489168
289302894,2893,2894,31.90611227
224802893,2893,2248,192.7200042
214902893,2149,2893,911.6687995
222302891,2891,2223,150.0833102
222302890,2223,2890,11
287302889,3016,2889,130.6139349
288402887,2884,2887,44.65422712
288302887,2883,2887,13.03840481
288502886,2885,2883,50.59644256
288402885,2884,2885,35.77708764
288202883,2882,2883,50.59644256
212302882,2123,2882,71.84705979
287902880,2879,2880,338.4154252
252002879,2520,2879,49.25444142
251902879,2519,2879,498.9438846
209902877,2877,2099,27.01851217
287602877,2876,2877,27
287502876,2233,2876,289.1107054
280902874,2809,2874,59.94163828
280802874,2808,2874,42.94182111
287302874,3016,2874,130.7822618
287102872,2871,2872,108.1896483
287002871,3018,2871,128.015624
223602867,2442,2236,495.2383265
286302866,2863,2866,62.76941931
286202866,2862,2866,153.5610628
286502866,2865,2866,44.38468204
286402865,2864,2865,31.38470965
286302864,2863,2864,31.38470965
274602862,2862,2746,168.5496959
220702861,2861,2207,70.29224708
286002861,2860,2861,86.83317338
285902860,2859,2860,136.5283853
285802859,2858,2859,117.4563749
250402858,2504,2858,120.6523933
261602855,2855,2616,137.5390854
285402855,2854,2855,241.9194081
267302854,2854,2673,88.60022573
263302854,2633,2854,233.8054747
277802851,2851,2778,125.3634716
242002851,2420,2851,35.77708764
240502849,2405,2849,169.1892432
284802849,2848,2849,156.1569723
234602848,2848,2346,103.0776406
215202848,2152,2848,17.02938637
284602847,2846,2847,60.01666435
230902846,2846,2309,204.1886383
260202844,2844,2602,300.8155581
232702843,2327,2767,137
221402839,2839,2214,47.5394573
270202838,2838,2702,214.7580033
251602838,2516,2838,297.3213749
283602837,2836,2837,118.5116028
255202836,2836,2552,176.3660965
254002836,2540,2836,374.1617297
259502835,2835,2595,116.211015
245502835,2455,2835,67.80117993
217102835,2171,2835,103.4456379
282602827,2826,2827,284.2129483
235102826,2826,2351,77.41446893
214102826,2668,2826,307.6686529
279102825,2791,2825,418.8078318
279002822,2822,2790,356.4225021
282102822,2821,2822,145.0137924
214002821,2140,2821,759.0059288
249502817,2817,2495,202.0321757
246502817,2465,2817,72.1734023
252202815,2522,2815,194.1803286
246502815,2815,2465,142.8985654
208902814,2814,2089,195.9209024
243302812,2433,2812,115.6027681
280902810,2809,2810,201.4447815
235702806,2806,2357,233.9273391
280502806,2805,2806,377.3022661
212902805,2805,2129,25.49509757
212902804,2804,2129,271.7075634
280302804,2803,2804,331.7664841
280202803,2802,2803,315.3569406
280102802,2801,2802,938.3229721
280002801,2800,2801,1176.403417
279902800,2799,2800,686.9272159
279802799,2798,2799,457.0886129
279602797,2796,2806,398.7392632
279502796,2795,2796,242.1239352
279402795,2794,2795,526.901319
279302794,2793,2794,173.2195139
254102793,2793,2541,109.4440496
254102792,2792,2541,613.0872695
279102792,2791,2792,500.1409801
279002791,2790,2791,478.9008248
278902790,2789,2790,963.7245457
254102789,2541,2789,455.0274717
254002789,2540,2789,869.5861084
278002787,2704,2780,150.3063538
270502786,2705,2786,110.0727032
270402786,2704,2786,43.8634244
278502786,2785,2786,231.3201245
278402785,2784,2785,143.7532608
278302784,2783,2784,27
278202783,2782,2783,23.70653918
278102782,2781,2782,146.7276388
278002781,2780,2781,133.0939518
277902780,2779,2780,128.1288414
270302779,2703,2779,161.4465856
270202779,2702,2779,134.2385936
242802778,2778,2428,132.5028302
277702778,3177,2778,200.8830506
260902775,2775,2609,66.52818951
277402775,2774,2775,39.56008089
277302774,2773,2774,85.51023331
250002773,2500,2773,267.3443472
249902773,2499,2773,485.6747883
277202773,2772,2773,119.1049957
277102772,2771,2772,102.8834292
267502771,2675,2771,289
267402771,2674,2771,111.8257573
209302770,2770,2093,39.44616585
234402770,2344,2770,180.0694311
242002770,2420,2770,224.1004239
276702768,2767,2768,156.0801076
204902767,2767,2049,192.2108218
276302766,2763,2766,35.77708764
276202766,2762,2766,162.3607095
276502766,2765,2766,38.27531842
276402765,2764,2765,31.38470965
276302764,2763,2764,35.77708764
262102762,2621,2762,168.1546907
262002762,2620,2762,168.7512963
276002761,2760,2761,172.4093965
268902760,2689,2760,117.239072
275502758,2755,2758,44.41846463
275402758,2754,2758,227.7542535
275702758,2757,2758,29.06888371
275602757,2756,2757,38.27531842
275502756,2755,2756,26.40075756
234902754,2349,2754,54.34151268
218802752,2752,2188,146.2942241
275102752,2751,2752,55.36244214
275002751,2750,2751,125.7179383
274902750,2749,2750,123
274802749,2748,2749,129.8768648
274702748,2441,2748,68.02940541
263302746,2633,2746,61.98386887
274502746,2745,2746,102
274402745,2744,2745,337.004451
222602744,2226,2744,73.43704787
210902742,2742,2109,111.8257573
274102742,2741,2742,49.39635614
274002741,2740,2741,39.56008089
259902740,2740,2599,46.38965402
223702739,2739,2237,51.623638
259902739,2739,2599,39.3192065
241202737,2737,2412,99.14131329
273602737,2736,2737,148.3374531
261402736,2614,2736,214.0023364
273102735,2731,2735,16
